country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Afghanistan,2008,3.723589897,7.168690205,0.450662315,49.20966339,0.718114316,0.181819469,0.88168633,0.517637193,0.25819549,0.61207211,-1.929689527
Afghanistan,2009,4.401778221,7.333789825,0.55230844,49.62443161,0.678896368,0.203614458,0.850035429,0.583925605,0.23709242,0.611545205,-2.044092655
Afghanistan,2010,4.75838089,7.386628628,0.539075196,50.00896072,0.60012722,0.137630194,0.706766069,0.61826545,0.275323808,0.299357414,-1.991809964
Afghanistan,2011,3.83171916,7.415018559,0.521103561,50.36729813,0.495901406,0.175329223,0.731108546,0.611387312,0.267174691,0.307385713,-1.919018388
Afghanistan,2012,3.782937527,7.517126083,0.520636737,50.70926285,0.530935049,0.247159243,0.775619805,0.710384727,0.267919123,0.435440153,-1.842995763
Afghanistan,2013,3.572100401,7.50337553,0.48355186,51.04298019,0.577955365,0.074734926,0.8232041,0.620584846,0.273328096,0.482847273,-1.879708767
Afghanistan,2014,3.130895615,7.484583378,0.525568426,51.37052536,0.508514047,0.118579052,0.871241987,0.531691492,0.374860734,0.409047514,-1.77325666
Afghanistan,2015,3.982854605,7.466215134,0.528597236,51.69352722,0.388927579,0.094685629,0.880638301,0.553553164,0.339276046,0.260557145,-1.84436357
Afghanistan,2016,4.220168591,7.461400986,0.559071779,52.01652908,0.522566199,0.057072122,0.793245554,0.564952672,0.348332286,0.324989557,-1.917693496
Afghanistan,2017,2.66171813,7.460143566,0.490880072,52.33952713,0.427010864,-0.106340349,0.954392552,0.49634856,0.371326178,0.261178523,
Albania,2007,4.634251595,9.077324867,0.821371615,66.57662964,0.528604746,-0.016182963,0.874699533,0.552677572,0.24633503,0.300680578,-0.045107771
Albania,2009,5.485469818,9.161632538,0.833046615,67.10360718,0.525223255,-0.162897274,0.863665402,0.640023768,0.279256523,,0.048114333
Albania,2010,5.268936634,9.203025818,0.73315227,67.41369629,0.568958402,-0.177532762,0.726261675,0.647908092,0.300060242,,-0.033830658
Albania,2011,5.867421627,9.230897903,0.759433806,67.73040771,0.487496257,-0.210192919,0.877002597,0.627659321,0.256576508,,-0.110022828
Albania,2012,5.510124207,9.246648788,0.784501791,68.02888489,0.601512134,-0.174558803,0.847675204,0.606635928,0.271393239,0.364893705,-0.06078377
